"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2425151","x1380586123416637440",2021-04-09 18:19:16,"Facebook","@David_Francis84 Hi, David. If your problems with login in continues, please let us know here, and we will have a look: https://t.co/gZwdkCeCUi. -IK","Khoros CX",131,"x1380191566598451200","x21577208","David_Francis84",FALSE,FALSE,0,0,,,,,"facebook.com/help/contact/3…","https://t.co/gZwdkCeCUi","https://www.facebook.com/help/contact/357439354283890?_ga=2.163873273.7907408.1553772306-1793312182.1553772306",,,,,,,,,"x21577208","David_Francis84","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1380586123416637440","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1380585150182875137",2021-04-09 18:15:24,"Facebook","@Afrojalipro Hi Afroj. If you think your account was hacked or taken over by someone else, we can help you secure it. Learn more in our Help Center: https://t.co/MLhGANiXsm. -NDN","Khoros CX",165,"x1379883415009255426","x1114178783081320448","Afrojalipro",FALSE,FALSE,1,0,,,,,"facebook.com/help/203305893…","https://t.co/MLhGANiXsm","https://www.facebook.com/help/203305893040179",,,,,,,,,"x1114178783081320448","Afrojalipro","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1380585150182875137","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1380584546819743744",2021-04-09 18:13:00,"Facebook","@jaredfour Hi Jared. If you think your account was hacked or taken over by someone else, we can help you secure it. Learn more in our Help Center: https://t.co/MLhGANiXsm. -NDN","Khoros CX",165,"x1379894375426236416","x2191911498","jaredfour",FALSE,FALSE,0,0,,,,,"facebook.com/help/203305893…","https://t.co/MLhGANiXsm","https://www.facebook.com/help/203305893040179",,,,,,,,,"x2191911498","jaredfour","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1380584546819743744","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1380584010271760384",2021-04-09 18:10:52,"Facebook","@ZachMiner11 Hi Zach. If you think your account was hacked or taken over by someone else, we can help you secure it. Learn more in our Help Center: https://t.co/MLhGANiXsm. -NDN","Khoros CX",164,"x1379897264655728646","x1164898885","ZachMiner11",FALSE,FALSE,0,0,,,,,"facebook.com/help/203305893…","https://t.co/MLhGANiXsm","https://www.facebook.com/help/203305893040179",,,,,,,,,"x1164898885","ZachMiner11","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1380584010271760384","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1380582995359264771",2021-04-09 18:06:50,"Facebook","@CallandManning Hi Calland. If you think your account was hacked or taken over by someone else, we can help you secure it. Learn more in our Help Center: https://t.co/MLhGANiXsm. -NDN","Khoros CX",167,"x1379903161536815106","x226759934","CallandManning",FALSE,FALSE,0,0,,,,,"facebook.com/help/203305893…","https://t.co/MLhGANiXsm","https://www.facebook.com/help/203305893040179",,,,,,,,,"x226759934","CallandManning","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1380582995359264771","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1380582760641785857",2021-04-09 18:05:54,"Facebook","@oddw1re Hi Oddw1re. We have fewer people available to review IDs because of the coronavirus (COVID-19) pandemic. We’re trying hard to prioritise reviews for the most urgent cases. This means we may be unable to review your ID or it may take longer than usual. -NDN","Khoros CX",256,"x1379904750901202947","x1126487986621886464","oddw1re",FALSE,FALSE,1,2,,,,,,,,,,,,,,,,"x1126487986621886464","oddw1re","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1380582760641785857","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1380582564201553924",2021-04-09 18:05:07,"Facebook","@othonsantillan Hi Othon. If you think your account was hacked or taken over by someone else, we can help you secure it. Learn more in our Help Center: https://t.co/MLhGANiXsm. -NDN","Khoros CX",165,"x1380105901420462081","x147075790","othonsantillan",FALSE,FALSE,0,0,,,,,"facebook.com/help/203305893…","https://t.co/MLhGANiXsm","https://www.facebook.com/help/203305893040179",,,,,,,,,"x147075790","othonsantillan","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1380582564201553924","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1380298264604418048",2021-04-08 23:15:25,"Facebook","And we’re back! Earlier today, a configuration change caused Facebook services to be unavailable to some people. Since then, we have quickly investigated and resolved the issue.","Twitter Web App",177,,,,FALSE,FALSE,430,109,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1380298264604418048","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1380224462675578883",2021-04-08 18:22:09,"Facebook","Small businesses are the backbone of our communities.

In February, we surveyed more than 35,000 small business owners around the world to see how they've been impacted by COVID-19.

See all of our findings <U+0001F447> https://t.co/0tOvLfvjEw","Twitter Web App",140,,,,FALSE,TRUE,0,20,,,,,,,,,,,,,,,,"x163723677","fbnewsroom","en",,,,,,,,,,,,,,,,"x1380104806182883337","Small businesses are the backbone of our communities.

In February, we surveyed more than 35,000 small business owners around the world to see how they've been impacted by COVID-19.

See all of our findings <U+0001F447> https://t.co/0tOvLfvjEw",2021-04-08 10:26:41,"WordPress.com",70,20,"x163723677","fbnewsroom","Facebook Newsroom",140074,309,873,"","News and press statements from Facebook Communications. Send media inquiries to press@fb.com",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1380224462675578883","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1380166535386259464",2021-04-08 14:31:58,"Facebook","@joselinerb92 Hi Joseline. If you think your account was hacked or taken over by someone else, we can help you secure it. Learn more in our Help Center: https://t.co/MLhGANiXsm. -NDN","Khoros CX",168,"x1379868461577469954","x242964432","joselinerb92",FALSE,FALSE,2,0,,,,,"facebook.com/help/203305893…","https://t.co/MLhGANiXsm","https://www.facebook.com/help/203305893040179",,,,,,,,,"x242964432","joselinerb92","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1380166535386259464","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1380166457531584519",2021-04-08 14:31:40,"Facebook","@kathygoldman Hi Kathy. We're sorry this is happening to you. If you’re having trouble logging into your account, please visit our Help Center to learn how to troubleshoot your issue: https://t.co/BfdAgaFAmE. Hope this helps. -NDN","Khoros CX",216,"x1379517388757069828","x16056708","kathygoldman",FALSE,FALSE,0,0,,,,,"facebook.com/help/105487009…","https://t.co/BfdAgaFAmE","http://www.facebook.com/help/105487009541643",,,,,,,,,"x16056708","kathygoldman","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1380166457531584519","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1380166143772532739",2021-04-08 14:30:25,"Facebook","@MeenalK1 Hi Meenal K. To learn what to do if you can't access Marketplace, please visit our Help Center here: https://t.co/rVzteXgChv. Hope this helps! -NDN","Khoros CX",147,"x1379516186728177668","x1288895959896793088","MeenalK1",FALSE,FALSE,1,0,,,,,"facebook.com/help/972392066…","https://t.co/rVzteXgChv","https://www.facebook.com/help/972392066266648",,,,,,,,,"x1288895959896793088","MeenalK1","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1380166143772532739","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1380166082380488704",2021-04-08 14:30:10,"Facebook","@angerrises Hi Angerrises. Thanks for reaching out. If you do not have access to the phone number or email address linked to your account, you can find out how you can reset your password by following this link to our Help Center: https://t.co/oNUCsNFlpJ. We hope this helps. -NDN","Khoros CX",268,"x1379521343155277826","x1145746331023151105","angerrises",FALSE,FALSE,0,0,,,,,"facebook.com/help/132243923…","https://t.co/oNUCsNFlpJ","https://www.facebook.com/help/132243923516844",,,,,,,,,"x1145746331023151105","angerrises","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1380166082380488704","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1380165993020858368",2021-04-08 14:29:49,"Facebook","@AbrarAl14284288 Hi Abrar. If you think your account was hacked or taken over by someone else, we can help you secure it. Learn more in our Help Center: https://t.co/MLhGANiXsm. -NDN","Khoros CX",165,"x1379504199025577984","x1287769553229869056","AbrarAl14284288",FALSE,FALSE,0,0,,,,,"facebook.com/help/203305893…","https://t.co/MLhGANiXsm","https://www.facebook.com/help/203305893040179",,,,,,,,,"x1287769553229869056","AbrarAl14284288","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1380165993020858368","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
